Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360734012002,728,671,150,25,29,15,16,0,12,0,12,0,12,17,25,0,12,17,25
360734012003,914,895,152,0,12,7,11,8,13,2,4,0,12,2,5,0,12,2,5
360734013001,1933,1883,149,5,7,10,11,0,12,0,12,9,14,26,35,0,12,26,35
360734013002,1445,1334,212,0,12,6,8,0,12,0,12,17,25,88,70,0,12,88,70
360734013003,1588,1451,233,127,77,0,12,0,12,0,12,0,12,10,16,0,12,10,16
360739900000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750201001,1195,1159,162,0,12,0,12,0,12,0,12,12,18,24,22,0,12,24,22
360750201002,573,561,115,0,12,3,4,0,12,0,12,0,12,9,11,0,12,9,11
360750201003,1071,1019,209,10,21,0,12,0,12,0,12,35,31,7,11,0,12,7,11
360750201004,779,773,141,0,12,0,12,0,12,0,12,0,12,6,7,0,12,6,7
360750202001,1689,1553,174,0,12,0,12,13,19,0,12,0,12,123,148,0,12,123,148
360750202002,1424,1337,216,0,12,0,12,59,75,0,12,0,12,28,28,0,12,28,28
360750202003,804,800,170,2,5,0,12,0,12,0,12,0,12,2,4,2,4,0,12
360750203011,2242,2221,253,0,12,0,12,8,9,0,12,0,12,13,12,0,12,13,12
360750203021,1574,1484,302,0,12,0,12,0,12,0,12,61,81,29,34,0,12,29,34
360750203022,1904,1897,351,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750204001,2163,2103,242,0,12,0,12,0,12,0,12,0,12,60,76,0,12,60,76
360750204002,3046,2971,235,0,12,0,12,7,9,0,12,13,22,55,50,0,12,55,50
360750205001,1191,1136,170,0,12,7,9,0,12,0,12,0,12,48,47,0,12,48,47
360750205002,853,843,128,0,12,0,12,0,12,0,12,0,12,10,17,0,12,10,17
360750205003,887,846,129,0,12,2,4,13,14,0,12,3,5,23,21,0,12,23,21
360750205004,1094,1089,165,0,12,0,12,0,12,0,12,0,12,5,5,3,4,2,4
360750205005,1893,1872,109,0,12,8,10,0,12,0,12,2,4,11,12,0,12,11,12
360750206001,1152,1062,221,0,12,0,12,0,12,0,12,90,131,0,12,0,12,0,12
360750206002,3031,2927,254,0,12,0,12,18,22,0,12,0,12,86,92,0,12,86,92
360750206003,785,772,162,0,12,0,12,0,12,0,12,0,12,13,13,0,12,13,13
360750207011,642,634,203,0,12,0,12,0,12,0,12,0,12,8,15,8,15,0,12
360750207012,1204,1146,286,0,12,0,12,0,12,0,12,0,12,58,73,0,12,58,73
360750207013,2402,2307,320,12,18,14,24,0,12,0,12,0,12,69,64,0,12,69,64
360750207021,1500,1494,268,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12
360750207022,725,725,170,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750207023,2189,2124,376,0,12,11,13,0,12,0,12,0,12,54,44,24,30,30,40
360750207031,2841,2819,373,0,12,0,12,22,35,0,12,0,12,0,12,0,12,0,12
360750207032,2180,2085,283,0,12,81,72,14,24,0,12,0,12,0,12,0,12,0,12
360750208001,2068,2061,245,7,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750208002,1605,1594,243,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12
360750209011,1125,1109,182,1,4,0,12,15,18,0,12,0,12,0,12,0,12,0,12
360750209012,1416,1354,220,21,31,3,6,0,12,0,12,0,12,38,46,31,46,7,9
360750209021,766,683,171,5,11,23,37,0,12,0,12,0,12,55,58,0,12,55,58
360750209022,1268,1268,331,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750209023,2330,2299,442,5,10,0,12,0,12,0,12,0,12,26,32,0,12,26,32
360750209024,1549,1456,299,23,24,0,12,0,12,0,12,0,12,70,83,0,12,70,83
360750210001,3161,3067,363,1,3,79,93,0,12,0,12,0,12,14,22,14,22,0,12
360750210002,1561,1561,299,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750210003,1181,1181,278,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750211011,1089,1065,485,0,12,0,12,0,12,0,12,0,12,24,41,0,12,24,41
360750211012,560,542,176,0,12,0,12,0,12,0,12,0,12,18,29,0,12,18,29
360750211013,744,736,182,4,10,0,12,0,12,0,12,0,12,4,7,0,12,4,7
360750211014,1833,1511,374,14,24,0,12,0,12,0,12,289,262,19,33,0,12,19,33
360750211021,2413,2204,229,21,27,9,13,42,67,0,12,91,146,46,68,45,68,1,3
360750211031,1235,1231,255,0,12,0,12,0,12,0,12,0,12,4,8,4,8,0,12
360750211032,1589,1555,269,1,3,0,12,19,19,0,12,14,22,0,12,0,12,0,12
360750211041,673,655,137,0,12,0,12,14,23,0,12,0,12,4,7,0,12,4,7
360750211042,885,865,180,0,12,9,14,0,12,0,12,11,17,0,12,0,12,0,12
360750211043,833,831,233,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750212001,1135,1121,311,0,12,0,12,14,25,0,12,0,12,0,12,0,12,0,12
360750212002,2061,2050,375,0,12,0,12,0,12,0,12,0,12,11,18,0,12,11,18
360750212003,881,825,320,56,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750212004,2697,2679,431,15,23,0,12,0,12,0,12,3,4,0,12,0,12,0,12
360750213001,1778,1698,316,44,44,0,12,11,18,0,12,2,7,23,29,0,12,23,29
360750213002,1427,1410,276,0,12,0,12,0,12,0,12,0,12,17,27,0,12,17,27
360750213003,1613,1556,336,6,12,0,12,23,63,0,12,0,12,28,33,0,12,28,33
360750214011,3440,2951,401,217,112,0,12,56,45,0,12,94,67,122,71,28,30,94,69
360750214012,1794,1739,314,26,25,0,12,0,12,0,12,29,39,0,12,0,12,0,12
360750214013,2638,2480,281,60,36,0,12,53,44,0,12,26,26,19,14,0,12,19,14
360750214021,1598,1552,131,18,26,3,6,15,18,0,12,1,3,9,13,5,7,4,7
360750215011,1580,1580,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360750215012,1285,1273,187,3,4,0,12,0,12,0,12,0,12,9,10,0,12,9,10
360750215021,819,779,243,0,12,0,12,26,43,0,12,0,12,14,27,3,9,11,27
360750215022,2103,2091,318,0,12,0,12,12,17,0,12,0,12,0,12,0,12,0,12
360750215023,1585,1465,317,42,40,0,12,48,50,0,12,0,12,30,37,0,12,30,37
360750215024,2298,2253,335,0,12,0,12,0,12,0,12,0,12,45,58,0,12,45,58
360750216011,588,554,168,3,4,12,18,0,12,0,12,0,12,19,28,0,12,19,28
360750216012,1397,1294,284,13,19,0,12,67,85,0,12,0,12,23,26,0,12,23,26
360750216013,1344,1193,339,98,77,26,31,0,12,0,12,0,12,27,30,0,12,27,30
360750216021,1993,1947,258,11,17,0,12,14,20,9,15,0,12,12,23,12,23,0,12
360750216022,1532,1310,252,102,76,0,12,73,55,0,12,45,61,2,5,2,5,0,12
360750216031,1066,1035,226,0,12,0,12,0,12,0,12,0,12,31,47,0,12,31,47
360750216032,1626,1624,424,0,12,0,12,1,3,0,12,1,3,0,12,0,12,0,12
360750216033,1012,974,253,0,12,15,26,0,12,0,12,0,12,23,38,0,12,23,38
360750216041,1348,1189,298,0,12,0,12,99,119,0,12,22,34,38,42,0,12,38,42
360750216042,1270,1205,281,0,12,0,12,0,12,0,12,53,69,12,18,0,12,12,18
360750216043,1662,1530,262,91,37,6,12,4,9,0,12,24,24,7,11,0,12,7,11
360750216051,1330,1277,264,16,23,0,12,0,12,0,12,0,12,37,43,0,12,37,43
360750216052,691,622,148,0,12,0,12,0,12,0,12,1,2,68,101,0,12,68,101
360750216053,791,640,218,95,99,0,12,0,12,0,12,36,55,20,36,0,12,20,36
360750216054,498,437,138,61,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360759900000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360775901001,951,920,145,0,12,0,12,0,12,0,12,8,13,23,40,0,12,23,40
360775901002,855,800,167,4,6,7,11,41,35,0,12,0,12,3,6,0,12,3,6
360775901003,1588,1521,171,12,19,0,12,23,27,0,12,0,12,32,26,16,19,16,13
360775901004,1183,1122,162,19,22,3,5,23,34,0,12,7,9,9,15,0,12,9,15
360775902011,808,792,156,0,12,0,12,0,12,0,12,8,12,8,12,0,12,8,12
360775902012,1082,1071,134,0,12,0,12,0,12,0,12,0,12,11,11,0,12,11,11
360775902021,536,497,169,4,4,0,12,14,21,0,12,0,12,21,30,0,12,21,30
360775902022,1131,1065,225,30,38,0,12,29,27,0,12,0,12,7,11,0,12,7,11
360775902023,948,944,222,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12
360775902024,1267,1220,212,10,13,0,12,13,25,0,12,19,29,5,8,5,8,0,12
360775903001,1043,1036,191,1,2,2,5,0,12,0,12,0,12,4,10,0,12,4,10
360775903002,1274,1198,226,0,12,23,22,40,45,0,12,2,4,11,10,0,12,11,10
360775903003,979,945,134,0,12,3,6,3,4,0,12,0,12,28,22,6,8,22,20
360775903004,928,851,161,2,3,10,10,7,10,0,12,41,44,17,20,0,12,17,20
360775904001,1129,1095,156,3,4,2,3,0,12,0,12,22,29,7,10,0,12,7,10
360775904002,772,712,174,47,72,0,12,10,32,0,12,0,12,3,5,0,12,3,5
360775904003,1206,1183,181,2,3,0,12,9,13,0,12,0,12,12,16,0,12,12,16
360775904004,1467,1412,174,2,3,2,4,48,42,0,12,0,12,3,5,0,12,3,5
360775904005,978,965,142,0,12,0,12,8,10,0,12,0,12,5,8,0,12,5,8
360775905001,1186,1186,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360775905002,738,736,199,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360775905003,1105,1090,228,9,19,0,12,3,14,0,12,3,9,0,12,0,12,0,12
360775906001,1056,1019,100,0,12,0,12,23,24,0,12,0,12,14,13,1,2,13,12
360775906002,884,841,124,7,9,0,12,5,7,0,12,1,2,30,20,0,12,30,20
360775907001,627,627,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360775907002,774,739,189,7,8,13,15,0,12,0,12,15,19,0,12,0,12,0,12
360775907003,1310,1254,228,8,14,0,12,5,9,0,12,0,12,43,40,0,12,43,40
360775907004,538,529,162,2,5,0,12,4,6,0,12,0,12,3,4,3,4,0,12
360775907005,1034,1018,286,16,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360775908001,1002,862,293,128,156,0,12,0,12,0,12,0,12,12,22,0,12,12,22
360775908002,1483,1004,227,281,102,7,14,71,97,0,12,65,62,55,46,8,16,47,34
360775908003,925,876,237,9,19,0,12,0,12,0,12,0,12,40,62,0,12,40,62
360775908004,731,707,237,22,28,0,12,0,12,0,12,0,12,2,3,1,3,1,3
360775908005,1061,890,267,10,17,0,12,0,12,0,12,0,12,161,213,0,12,161,213
360775909001,478,428,129,5,11,0,12,7,12,0,12,0,12,38,38,7,11,31,36
360775909002,1095,1046,212,41,41,0,12,0,12,0,12,0,12,8,16,0,12,8,16
360775909003,740,637,148,66,70,13,14,0,12,0,12,0,12,24,26,12,19,12,20
360775910001,1558,1484,360,23,30,0,12,9,18,0,12,5,10,37,31,0,12,37,31
360775910002,2185,2076,396,1,3,0,12,34,49,0,12,18,24,56,61,0,12,56,61
360775911001,1577,1543,306,31,53,0,12,0,12,0,12,2,5,1,2,0,12,1,2
360775911002,1546,1359,311,85,87,0,12,11,21,0,12,10,16,81,70,24,37,57,59
360775912001,2586,2258,362,109,72,0,12,31,35,0,12,107,114,81,70,0,12,81,70
360775913001,2157,1868,289,127,61,0,12,38,40,0,12,23,26,101,60,0,12,101,60
360775914001,1162,1147,189,0,12,15,32,0,12,0,12,0,12,0,12,0,12,0,12
360775914002,669,658,151,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12
360775914003,1271,1177,186,0,12,0,12,12,18,0,12,0,12,82,74,0,12,82,74
360775914004,1397,1396,233,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
360775914005,1191,1164,233,0,12,0,12,7,10,0,12,14,23,6,7,0,12,6,7
360775915001,1068,1029,149,5,9,0,12,25,21,0,12,0,12,9,14,0,12,9,14
360775915002,896,882,145,0,12,0,12,5,7,0,12,0,12,9,8,0,12,9,8
360775915003,880,858,144,0,12,0,12,5,9,0,12,0,12,17,19,0,12,17,19
360775915004,626,608,110,0,12,0,12,6,10,0,12,0,12,12,15,0,12,12,15
360775916001,1183,1175,283,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360775916002,487,477,141,0,12,0,12,0,12,0,12,0,12,10,11,0,12,10,11
360775916003,1508,1414,233,0,12,0,12,1,2,0,12,72,110,21,18,10,13,11,12
360775916004,1190,1190,267,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360790101001,1728,1572,386,25,31,0,12,115,161,0,12,0,12,16,24,16,24,0,12
360790101002,1263,1052,240,36,57,0,12,11,16,0,12,112,128,52,58,0,12,52,58
360790101003,1106,991,214,78,93,0,12,27,43,0,12,1,3,9,17,0,12,9,17
360790102001,2734,2102,413,146,89,0,12,132,88,0,12,199,131,155,93,67,60,88,84
360790102002,773,753,287,0,12,0,12,0,12,0,12,8,15,12,18,12,18,0,12
360790102003,900,734,281,34,53,0,12,0,12,0,12,79,114,53,85,53,85,0,12
360790102004,1975,1812,357,53,80,0,12,10,18,0,12,27,34,73,89,0,12,73,89
360790102005,1550,1229,313,1,3,0,12,301,339,0,12,19,47,0,12,0,12,0,12
360790103001,1769,1571,451,35,41,0,12,0,12,0,12,124,146,39,48,0,12,39,48
360790103002,709,498,175,21,36,30,48,0,12,0,12,150,189,10,16,0,12,10,16
360790103003,1143,1086,311,0,12,0,12,14,25,0,12,43,66,0,12,0,12,0,12
360790103004,1297,1094,244,31,51,0,12,6,9,0,12,158,177,8,12,0,12,8,12
360790104001,1026,942,344,3,7,0,12,0,12,0,12,46,91,35,57,0,12,35,57
360790104002,741,436,166,172,156,0,12,19,33,0,12,114,119,0,12,0,12,0,12
360790104003,1173,998,240,117,115,0,12,6,10,0,12,0,12,52,62,0,12,52,62
360790105001,1573,1510,462,38,47,0,12,0,12,0,12,17,32,8,15,0,12,8,15
360790105002,1754,1669,337,0,12,0,12,14,16,0,12,0,12,71,93,0,12,71,93
360790105003,2291,2097,367,130,202,0,12,21,33,0,12,33,51,10,15,0,12,10,15
360790106001,2998,2790,297,40,36,0,12,26,27,0,12,86,135,56,56,0,12,56,56
360790106002,801,774,164,0,12,0,12,0,12,0,12,8,12,19,29,9,13,10,17
360790107001,759,718,156,6,6,0,12,19,27,0,12,5,7,11,17,0,12,11,17
360790107002,1755,1667,178,3,5,41,53,17,15,0,12,7,11,20,26,0,12,20,26
360790108001,952,895,271,32,38,0,12,11,16,0,12,14,21,0,12,0,12,0,12
360790108002,985,957,227,0,12,0,12,28,35,0,12,0,12,0,12,0,12,0,12
360790108003,1430,1242,282,7,13,0,12,181,153,0,12,0,12,0,12,0,12,0,12
360790109001,529,438,233,26,58,0,12,37,59,0,12,28,52,0,12,0,12,0,12
360790109002,1169,1056,436,41,72,0,12,64,71,0,12,0,12,8,14,8,14,0,12
360790109003,1406,1306,585,42,65,0,12,0,12,0,12,37,79,21,32,0,12,21,32
360790109004,1899,1741,466,0,12,0,12,0,12,0,12,55,37,103,69,30,60,73,67
360790109005,936,866,345,0,12,0,12,0,12,0,12,0,12,70,108,0,12,70,108
360790109006,1505,1260,451,9,15,0,12,0,12,0,12,227,274,9,15,9,15,0,12
360790110001,946,906,283,0,12,0,12,0,12,0,12,18,31,22,33,0,12,22,33
360790110002,923,704,194,2,4,0,12,18,28,0,12,103,88,96,119,96,119,0,12
360790110003,1030,993,292,0,12,0,12,0,12,0,12,0,12,37,35,14,22,23,27
360790110004,1442,1373,290,22,34,0,12,0,12,0,12,47,66,0,12,0,12,0,12
360790111001,2277,2150,305,15,23,0,12,35,42,0,12,9,17,68,97,5,11,63,95
360790111002,1286,1043,240,4,6,0,12,0,12,0,12,205,222,34,56,0,12,34,56
360790111003,2306,1913,390,148,186,0,12,193,151,0,12,52,56,0,12,0,12,0,12
360790112001,2254,2191,451,0,12,0,12,0,12,0,12,63,113,0,12,0,12,0,12
360790112002,2068,2031,432,0,12,0,12,9,14,0,12,0,12,28,37,5,12,23,35
360790112003,1861,1379,473,17,26,0,12,124,119,0,12,280,250,61,72,0,12,61,72
360790112004,923,760,244,0,12,163,255,0,12,0,12,0,12,0,12,0,12,0,12
360790113001,1264,1105,280,0,12,0,12,19,25,0,12,85,114,55,63,0,12,55,63
360790113002,1903,1863,283,0,12,0,12,5,10,0,12,0,12,35,46,0,12,35,46
360790113003,1039,1032,206,0,12,0,12,0,12,0,12,0,12,7,11,0,12,7,11
360790114001,1463,1378,390,7,7,0,12,7,12,0,12,55,61,16,28,0,12,16,28
360790114002,1018,982,265,0,12,0,12,36,54,0,12,0,12,0,12,0,12,0,12
360790114003,1149,1102,277,0,12,0,12,47,65,0,12,0,12,0,12,0,12,0,12
360790114004,1355,1334,286,0,12,0,12,5,9,0,12,11,17,5,8,0,12,5,8
360790115001,2081,1836,338,52,32,0,12,176,203,0,12,0,12,17,15,0,12,17,15
360790115002,1740,1657,383,0,12,0,12,0,12,0,12,83,122,0,12,0,12,0,12
360790115003,1313,1213,254,0,12,0,12,55,61,0,12,45,50,0,12,0,12,0,12
360790115004,1419,1319,311,53,49,0,12,0,12,0,12,39,44,8,15,0,12,8,15
360790116001,1168,992,244,117,122,0,12,0,12,0,12,0,12,59,66,59,66,0,12
360790116002,793,747,259,0,12,0,12,46,73,0,12,0,12,0,12,0,12,0,12
360790116003,2739,2636,535,18,27,0,12,61,72,0,12,0,12,24,38,24,38,0,12
360790116004,960,876,325,0,12,0,12,0,12,0,12,84,141,0,12,0,12,0,12
360790117001,1530,1513,301,12,20,0,12,0,12,0,12,5,9,0,12,0,12,0,12
360790117002,1541,1526,277,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360790117003,2088,1834,293,78,60,9,14,15,25,0,12,143,186,9,16,0,12,9,16
360790118001,2357,1998,402,51,79,0,12,39,59,0,12,101,113,168,175,0,12,168,175
360790118002,587,566,134,21,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360790118003,656,577,210,35,51,0,12,29,40,0,12,0,12,15,22,15,22,0,12
360790118004,925,860,227,0,12,0,12,0,12,0,12,0,12,65,70,0,12,65,70
360790118005,2447,1556,353,126,162,84,75,33,53,0,12,485,277,163,127,9,10,154,127
360790118006,1130,1061,247,0,12,0,12,0,12,0,12,0,12,69,103,69,103,0,12
360790119001,2624,2265,334,125,121,0,12,72,88,0,12,106,108,56,48,22,35,34,35
360790119002,1638,1520,392,9,13,0,12,92,131,0,12,0,12,17,27,17,27,0,12
360790119003,846,735,208,15,25,0,12,8,14,0,12,66,102,22,27,0,12,22,27
360810001001,5166,3614,385,159,84,0,17,1057,249,0,17,109,119,227,123,38,40,189,114
360810002001,988,444,236,17,20,0,12,217,155,0,12,177,153,133,100,133,100,0,12
360810002002,2142,695,249,74,82,5,8,474,201,0,12,755,269,139,110,139,110,0,12
360810004001,1523,330,223,91,134,71,83,362,189,0,12,584,307,85,75,42,60,43,57
360810004002,1770,579,262,359,269,0,12,274,184,0,12,558,325,0,12,0,12,0,12
360810004003,1782,768,415,50,81,0,12,443,239,0,12,454,297,67,75,32,53,35,55
360810006001,1134,528,296,135,118,0,12,54,52,0,12,372,268,45,59,0,12,45,59
360810006002,1123,544,324,187,160,0,12,318,243,0,12,74,91,0,12,0,12,0,12
360810006003,1539,204,97,59,119,0,12,473,336,0,12,748,443,55,56,31,53,24,28
360810007001,885,580,177,110,132,0,12,156,108,0,12,39,62,0,12,0,12,0,12
360810007002,782,625,261,29,41,0,12,113,121,0,12,0,12,15,24,0,12,15,24
360810007003,725,595,226,0,12,0,12,78,125,0,12,52,61,0,12,0,12,0,12
360810007004,2616,1959,459,47,53,0,12,472,212,0,12,80,74,58,58,0,12,58,58
360810008001,2033,1175,465,75,87,0,12,311,124,0,12,445,314,27,28,0,12,27,28
360810008002,1842,892,307,56,41,0,12,171,125,0,12,697,278,26,28,7,10,19,23
360810010001,1973,605,252,174,177,0,12,562,171,0,12,499,302,133,134,16,19,117,133
360810010002,1641,831,321,172,162,57,62,130,76,0,12,364,244,87,52,46,37,41,38
360810012001,1366,889,364,51,47,0,12,268,225,0,12,67,89,91,91,32,49,59,75
360810012002,1165,708,356,100,137,0,12,197,150,0,12,153,133,7,11,0,12,7,11
360810012003,2002,1192,384,30,37,0,12,225,183,0,12,499,214,56,69,56,69,0,12
360810014001,1178,909,436,9,13,19,33,105,119,0,12,90,98,46,41,16,17,30,31
360810014002,1681,831,378,0,12,0,12,90,90,0,12,666,430,94,150,94,150,0,12
360810014003,909,581,281,7,13,0,12,64,48,0,12,257,212,0,12,0,12,0,12
360810016001,1423,607,236,60,60,0,12,117,117,0,12,419,298,220,280,34,29,186,280
360810016002,1687,826,323,32,29,0,12,277,152,0,12,492,286,60,51,55,50,5,9
360810018001,1886,587,260,217,307,0,12,257,93,0,12,762,411,63,54,6,10,57,52
360810018002,1360,392,204,44,46,0,12,235,156,0,12,629,332,60,43,22,24,38,33
360810019001,1181,632,149,51,45,17,25,238,108,0,12,224,306,19,20,0,12,19,20
360810020001,1805,492,166,101,77,0,12,442,186,0,12,616,230,154,114,43,65,111,98
360810022001,914,413,232,38,40,0,12,251,120,0,12,153,142,59,61,55,60,4,7
360810022002,1019,515,171,22,35,0,12,50,45,0,12,338,235,94,81,41,57,53,55
360810024001,1021,695,276,0,12,0,12,93,88,0,12,225,144,8,13,0,12,8,13
360810024002,1358,669,229,318,204,0,12,224,131,0,12,135,110,12,13,7,11,5,8
360810025001,1158,285,242,725,294,0,12,55,65,0,12,81,91,12,19,0,12,12,19
360810025002,961,298,210,495,250,0,12,140,226,0,12,28,44,0,12,0,12,0,12
360810025003,1339,465,424,253,154,0,12,74,68,0,12,469,473,78,73,40,55,38,47
360810025004,1169,338,241,683,343,0,12,0,12,0,12,148,128,0,12,0,12,0,12
360810025005,1184,296,270,653,316,127,191,53,87,0,12,55,87,0,12,0,12,0,12
360810025006,1171,290,203,579,261,64,104,124,168,0,12,114,123,0,12,0,12,0,12
360810026001,1434,532,211,145,123,43,56,182,148,0,12,456,215,76,92,48,81,28,44
360810026002,1011,346,181,192,173,0,12,216,171,0,12,257,178,0,12,0,12,0,12
360810028001,1572,821,306,142,136,0,12,178,144,0,12,326,183,105,101,105,101,0,12
360810028002,1558,485,183,213,204,0,12,383,266,0,12,372,270,105,89,45,39,60,84
360810030001,1765,684,397,294,240,136,148,321,245,0,12,274,209,56,59,0,12,56,59
360810031001,822,588,188,27,26,0,12,82,48,0,12,102,101,23,31,23,31,0,12
360810031002,302,270,134,14,16,0,12,18,31,0,12,0,12,0,12,0,12,0,12
360810032001,1331,526,225,48,37,0,12,247,184,0,12,431,209,79,76,69,69,10,28
360810033001,504,236,76,11,11,0,12,203,99,0,12,54,90,0,12,0,12,0,12
360810033002,287,138,70,76,81,0,12,46,52,0,12,15,33,12,20,0,12,12,20
360810033003,1119,478,266,12,12,24,37,538,170,0,12,60,74,7,9,0,12,7,9
360810033004,615,248,106,73,75,0,12,294,142,0,12,0,12,0,12,0,12,0,12
360810034001,738,169,93,130,107,0,12,145,83,0,12,250,159,44,37,30,32,14,19
360810034002,1409,483,200,82,84,0,12,293,196,0,12,372,110,179,144,179,144,0,12
360810036001,1533,594,258,83,93,0,12,330,252,0,12,335,193,191,164,10,33,181,165
360810036002,2003,208,135,183,171,0,12,1217,417,0,12,236,143,159,137,68,56,91,127
360810037001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360810038001,945,337,184,0,12,0,12,270,167,0,12,238,160,100,134,94,134,6,10
360810038002,1727,479,182,146,125,0,12,377,221,0,12,625,301,100,80,22,36,78,72
360810039001,1601,936,218,263,207,0,12,134,101,0,12,262,133,6,9,6,9,0,12
360810040011,989,321,119,32,41,0,12,236,270,0,12,294,183,106,82,40,58,66,66
360810040012,1130,276,178,78,104,0,12,354,297,0,12,396,156,26,44,13,41,13,16
360810040021,1051,303,126,42,49,0,12,393,179,0,12,207,178,106,97,14,22,92,97
360810042001,1308,590,303,211,219,0,12,346,196,0,12,105,118,56,49,43,51,13,18
360810042002,1751,358,258,15,22,0,12,854,446,0,12,481,339,43,68,43,68,0,12
360810042003,1813,474,242,127,108,0,12,787,388,0,12,172,161,253,172,211,166,42,59
360810043001,1916,573,225,739,265,0,12,72,68,0,12,508,210,24,31,24,31,0,12
360810043002,221,191,154,24,33,0,12,0,12,0,12,4,4,2,3,0,12,2,3
360810044011,1926,369,160,186,129,0,12,980,380,0,12,215,143,176,154,0,12,176,154
360810044012,1839,471,274,113,95,0,12,989,324,0,12,241,142,25,24,25,24,0,12
360810045001,932,471,203,98,102,0,12,329,172,0,12,15,24,19,31,19,31,0,12
360810045002,745,598,164,40,44,0,12,29,33,0,12,28,44,50,65,0,12,50,65
360810045003,1117,782,154,85,65,0,12,100,79,0,12,66,87,84,73,13,19,71,69
360810047001,1420,974,315,80,55,0,12,190,123,0,12,68,107,108,106,15,23,93,105
360810047002,2499,715,221,1268,294,0,12,147,112,7,12,325,196,37,40,37,40,0,12
360810050001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360810051001,1229,387,130,9,10,0,12,608,189,0,12,174,87,51,57,0,12,51,57
360810051002,849,406,201,23,52,0,12,396,165,0,12,21,26,3,12,3,12,0,12
360810052001,1621,392,205,242,264,5,8,389,282,0,12,569,255,24,39,0,12,24,39
360810052002,1372,156,114,61,93,0,12,891,310,0,12,210,104,54,52,23,35,31,39
360810053001,530,423,153,0,12,0,12,93,102,0,12,0,12,14,24,0,12,14,24
360810053002,1451,896,264,0,12,0,12,203,165,0,12,330,306,22,38,22,38,0,12
360810053003,820,664,308,15,24,3,12,119,83,0,12,0,12,19,33,0,12,19,33
360810053004,1413,925,296,0,12,0,12,180,102,0,12,150,171,158,163,30,48,128,155
360810054001,485,201,123,0,12,0,12,94,73,0,12,66,76,124,114,62,99,62,76
360810054002,1438,767,216,45,50,39,60,415,161,0,12,101,119,71,105,71,105,0,12
360810054003,1909,490,214,158,130,14,23,421,247,0,12,535,360,291,218,271,223,20,22
360810054004,1610,596,309,135,117,32,52,368,202,0,12,392,256,87,112,20,31,67,109
360810055001,1174,535,174,21,23,0,12,174,94,0,12,378,389,66,59,0,12,66,59
360810057001,2022,1188,259,96,71,0,12,352,179,0,12,284,211,102,91,80,88,22,25
360810057002,793,381,195,0,12,0,12,178,110,0,12,223,137,11,18,11,18,0,12
360810057003,1434,1040,257,40,43,10,19,141,76,0,12,145,129,58,74,58,74,0,12
360810058001,2528,1334,578,12,18,0,12,416,327,0,12,700,713,66,58,50,58,16,23
360810058002,802,549,339,2,3,0,12,137,129,0,12,114,170,0,12,0,12,0,12
360810058003,1467,762,285,152,200,0,12,165,150,0,12,95,115,293,268,260,269,33,39
