Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36063022601,0.37,52518,955,49,44,64,40,49,54,52,41,30,171,119,113,77,22,18,12
36063022602,0.3824,45583,2479,192,59,102,145,211,155,159,199,104,178,481,180,58,123,119,14
36063022702,0.3646,73426,2326,0,13,128,74,98,70,139,46,87,170,389,301,271,205,270,65
36063022711,0.3565,66091,3726,49,155,228,111,218,121,125,175,147,332,373,665,514,255,166,92
36063022712,0.4519,63013,3210,279,173,141,142,227,91,105,106,129,125,420,380,322,166,210,194
36063022803,0.3634,74036,1415,10,14,51,56,92,56,30,34,47,166,165,279,168,126,92,29
36063022804,0.3205,70179,1359,34,31,41,79,51,13,57,69,45,171,171,213,233,95,49,7
36063022901,0.5883,30833,1074,90,81,158,77,98,125,61,18,43,81,49,133,31,19,0,10
36063022902,0.3925,48237,1371,121,36,93,73,91,36,90,104,69,69,153,182,147,58,34,15
36063023001,0.4335,34893,1005,133,35,106,67,63,102,99,55,12,26,91,103,87,7,12,7
36063023100,0.4324,45431,1148,84,83,117,54,71,35,92,33,68,157,199,81,22,16,7,29
36063023200,0.4626,27321,1401,208,121,205,121,52,89,44,63,54,91,63,171,79,13,27,0
36063023300,0.466,42123,3161,282,178,212,173,270,207,188,175,166,270,117,373,197,145,126,82
36063023401,0.388,62750,2739,227,46,193,153,108,117,74,178,30,219,256,473,262,255,127,21
36063023402,0.4094,73798,1595,62,26,33,39,95,82,72,45,61,102,193,351,172,94,118,50
36063023404,0.3932,66154,1970,87,105,158,36,83,144,88,69,68,121,180,251,198,269,106,7
36063023405,0.3747,37094,1821,118,127,121,203,115,90,206,89,81,112,205,260,12,69,13,0
36063023500,0.382,32688,1043,91,73,170,87,34,122,50,12,79,96,148,51,5,18,7,0
36063023600,0.3931,37191,1518,90,161,77,157,72,131,195,77,55,120,164,109,77,18,0,15
36063023700,0.5352,23023,1140,310,173,68,53,95,58,34,71,19,73,88,59,16,14,0,9
36063023800,0.4119,37730,1423,105,122,134,70,158,72,85,50,43,84,119,210,90,62,19,0
36063023901,0.4675,44471,1740,107,189,86,103,58,154,95,89,68,121,192,207,125,92,18,36
36063023902,0.3855,54949,2126,82,71,171,133,101,93,134,132,74,209,247,331,146,78,94,30
36063024001,0.3856,51213,2154,52,93,62,118,83,173,118,181,164,206,219,193,248,109,100,35
36063024002,0.3692,53125,667,48,34,23,34,37,37,34,40,36,46,120,88,39,27,24,0
36063024101,0.3712,59150,1535,68,26,83,100,66,102,95,51,72,113,194,199,209,76,51,30
36063024102,0.3606,53222,960,70,41,38,42,57,39,54,55,59,130,86,140,84,56,2,7
36063024201,0.3682,51733,2521,91,151,151,110,85,189,126,36,178,319,231,371,242,141,73,27
36063024202,0.4135,52981,1210,64,79,65,69,83,100,48,37,17,96,167,151,152,39,15,28
36063024301,0.4111,50234,517,23,43,39,31,12,30,8,39,32,36,21,99,35,30,26,13
36063024302,0.4261,59400,1852,54,79,99,166,74,84,105,38,125,114,266,311,143,84,95,15
36063024303,0.3514,61518,2155,16,56,128,101,33,114,90,131,53,347,249,303,247,49,204,34
36063024401,0.4364,53011,1268,83,89,43,86,50,61,102,44,22,173,154,191,77,10,54,29
36063024404,0.4145,72835,1989,50,74,51,105,53,103,46,71,76,145,282,178,295,185,103,172
36063024405,0.43,63333,2196,54,33,210,79,119,106,72,112,84,206,199,233,169,169,153,198
36063024406,0.3303,62500,742,35,0,20,25,12,61,53,60,22,66,67,133,82,90,11,5
36063024501,0.4413,68333,1108,23,18,67,43,30,25,87,54,46,92,119,144,153,48,105,54
36063024502,0.383,57250,1647,18,66,93,77,100,51,96,86,73,191,281,193,119,72,83,48
36063024600,0.4019,49148,2003,60,130,123,80,173,96,178,103,66,150,134,298,173,104,105,30
36063940001,0.4477,39333,370,64,22,17,9,24,32,21,24,12,49,28,27,26,2,11,2
36063940100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063990000,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065020102,0.4759,25664,511,116,50,42,39,62,55,0,25,3,49,13,4,31,22,0,0
36065020300,0.3801,13862,684,206,192,101,99,16,13,13,12,4,0,16,12,0,0,0,0
36065020705,0.3759,44946,796,52,19,47,45,96,45,30,65,60,74,71,84,74,17,17,0
36065020802,0.4049,27281,1431,153,144,127,255,87,122,24,72,30,198,96,60,30,11,15,7
36065020803,0.4488,19447,965,283,99,114,80,117,98,31,22,3,50,13,33,17,0,5,0
36065020900,0.4132,22560,950,150,109,122,135,88,60,52,34,36,83,15,40,20,6,0,0
36065021000,0.4603,15547,854,314,106,83,124,35,21,9,41,45,25,13,20,18,0,0,0
36065021101,0.5125,18490,361,59,80,56,32,45,12,10,0,0,22,9,10,5,21,0,0
36065021102,0.4237,27791,982,154,106,131,74,64,58,39,61,50,80,98,38,29,0,0,0
36065021103,0.4847,27151,610,109,93,38,28,58,24,32,11,38,49,19,71,9,9,13,9
36065021201,0.4155,29211,548,91,68,24,43,66,22,100,1,8,44,38,18,22,3,0,0
36065021202,0.4525,32667,868,82,53,117,73,103,20,17,44,32,91,83,67,40,14,9,23
36065021301,0.444,34190,1215,158,156,70,50,91,100,68,70,9,96,139,81,43,52,32,0
36065021302,0.4026,35027,1465,188,121,153,103,78,89,74,77,90,186,67,182,40,9,8,0
36065021303,0.408,54665,1087,46,9,41,70,56,37,61,91,41,186,93,147,116,11,47,35
36065021401,0.4424,26794,1251,184,159,119,119,107,160,27,58,48,105,46,70,30,0,4,15
36065021402,0.4822,23323,783,120,144,76,79,61,8,51,13,13,36,61,70,35,16,0,0
36065021500,0.4877,19965,797,169,77,154,42,61,58,10,10,45,40,36,65,12,10,0,8
36065021601,0.3513,54923,2168,118,77,155,221,95,111,86,69,44,195,452,345,106,76,18,0
36065021602,0.3491,53887,1039,9,10,79,89,53,41,43,34,62,163,124,134,102,40,43,13
36065021701,0.4068,58358,1586,80,67,90,70,42,102,59,108,48,171,170,283,89,51,85,71
36065021702,0.3887,44433,1215,73,89,39,113,97,40,50,126,95,37,89,247,64,29,9,18
36065021900,0.367,38688,749,19,65,47,75,65,71,43,46,14,47,128,65,38,19,7,0
36065022000,0.4349,27522,1409,271,129,94,90,176,88,74,79,47,91,71,107,83,0,0,9
36065022100,0.4003,52413,1007,29,10,67,81,80,68,24,72,31,107,92,183,71,33,24,35
36065022200,0.4005,67639,1175,52,22,72,24,75,56,42,69,30,112,71,253,97,72,47,81
36065022400,0.3839,51017,1741,107,59,71,84,97,140,65,137,58,182,247,206,150,60,65,13
36065022500,0.4517,24503,1959,388,194,234,178,93,150,134,130,74,81,128,94,12,0,69,0
36065022701,0.3945,66889,952,23,25,40,36,51,45,31,23,80,54,152,182,37,69,40,64
36065022702,0.3405,66303,1614,31,28,56,52,33,71,47,141,54,169,233,224,247,53,139,36
36065022800,0.3498,51946,1089,45,24,83,25,45,73,131,43,21,129,176,87,139,49,13,6
36065023000,0.397,79602,2383,157,77,60,127,63,50,38,46,111,139,305,311,285,249,274,91
36065023200,0.3845,48881,1934,155,130,58,162,55,65,36,163,190,147,281,220,132,80,44,16
36065023300,0.3959,41156,1111,83,114,45,104,43,43,105,47,59,82,132,119,103,11,14,7
36065023400,0.4383,35208,2142,246,122,200,181,121,190,160,61,44,157,216,276,62,29,46,31
36065023501,0.3856,70000,1000,19,44,26,23,67,49,37,17,65,70,121,147,90,39,133,53
36065023502,0.3857,77951,1790,37,45,83,41,143,29,44,57,54,190,123,249,245,153,189,108
36065023702,0.359,65273,1393,21,61,74,67,76,37,28,46,120,106,122,255,194,124,39,23
36065023901,0.3458,66016,907,40,0,39,22,54,15,49,46,60,110,87,139,125,74,27,20
36065023902,0.3574,66806,712,34,35,25,0,28,43,0,36,5,97,91,97,64,93,53,11
36065024000,0.3621,68143,1744,60,36,116,70,49,83,58,98,44,141,260,342,142,87,108,50
36065024101,0.3615,48445,705,28,42,21,31,68,38,47,32,71,115,70,43,48,26,25,0
36065024102,0.3938,53924,1205,54,76,53,54,47,55,68,69,73,112,154,161,103,47,52,27
36065024200,0.4235,53125,1740,89,110,115,121,128,67,69,90,66,169,224,255,92,44,27,74
36065024301,0.3482,73936,1190,12,53,19,23,44,47,39,25,39,204,110,212,204,90,44,25
36065024302,0.3664,62037,1262,45,77,64,48,76,100,60,18,0,121,235,149,149,68,33,19
36065024303,0.3978,59531,1055,49,39,39,39,59,51,45,56,61,91,82,209,83,115,12,25
36065024400,0.4038,40972,1460,93,74,101,79,132,120,110,85,57,95,154,188,82,45,13,32
36065024500,0.3769,50047,2031,49,154,113,123,122,230,76,51,96,206,246,239,201,45,59,21
36065024700,0.3327,58205,2384,156,58,116,48,55,160,148,133,131,215,263,568,200,78,38,17
36065024800,0.462,58500,1336,49,114,80,81,64,44,53,64,41,99,139,172,148,48,95,45
36065024900,0.3968,57394,2130,118,56,97,114,135,86,62,233,91,98,268,282,173,114,133,70
36065025001,0.3617,57150,1274,24,51,12,88,7,42,88,57,77,275,233,107,89,22,25,77
36065025002,0.4735,66098,1651,104,67,36,65,65,16,64,167,48,121,202,255,100,135,79,127
36065025003,0.4398,87721,523,6,0,30,24,28,0,35,7,7,34,44,92,62,35,54,65
36065025100,0.4578,51098,828,46,57,35,45,21,40,46,63,43,91,61,80,90,32,38,40
36065025200,0.3892,48706,2027,59,173,124,74,185,86,164,82,96,236,213,248,58,176,34,19
36065025300,0.4556,70357,2870,120,59,86,93,196,64,121,104,115,186,398,417,300,193,171,247
36065025400,0.4991,76071,2370,82,45,59,101,101,121,135,102,132,116,170,289,245,248,154,270
36065025500,0.4043,52344,1904,156,59,79,76,79,85,74,199,115,136,197,292,103,77,110,67
36065025600,0.4097,53299,1691,72,60,110,108,83,93,80,102,88,157,161,233,155,98,68,23
36065025700,0.4827,43426,974,95,42,80,88,66,47,29,57,31,102,107,78,77,28,23,24
36065025800,0.4068,49297,557,34,20,43,36,22,41,45,24,18,44,94,72,26,11,15,12
36065025900,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065026100,0.3582,59770,895,35,28,48,36,31,57,37,44,49,87,123,124,99,76,11,10
36065026200,0.3551,63941,2066,0,49,57,129,55,108,118,116,88,190,320,256,294,94,131,61
36065026300,0.4394,29666,1787,199,244,136,147,179,292,94,32,53,137,88,84,65,20,0,17
36065026400,0.5573,17953,1865,604,223,162,119,110,137,55,32,42,153,62,43,59,15,49,0
36065026500,0.1115,-,10,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
36065026600,0.0378,-,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
36065026700,0.3552,48689,2279,87,101,183,203,136,67,95,188,133,281,334,226,123,107,0,15
36065980002,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065980003,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065980100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067000100,0.5658,31771,338,69,24,25,0,34,32,6,4,19,6,3,30,23,17,24,22
36067000200,0.4253,32793,1317,90,178,175,48,106,148,105,33,32,95,125,62,47,54,19,0
36067000300,0.4045,50250,669,36,14,4,49,67,44,49,40,30,55,66,80,89,5,0,41
36067000400,0.4109,42418,1532,147,34,85,194,68,70,109,117,59,68,156,241,113,18,41,12
36067000501,0.3978,22202,776,117,122,112,77,53,105,61,11,28,7,39,29,10,5,0,0
36067000600,0.425,26487,1427,265,82,131,113,247,149,64,17,111,65,58,67,47,11,0,0
36067000700,0.4295,34816,609,64,51,27,45,25,97,19,68,7,37,40,74,10,18,16,11
36067000800,0.4653,24960,1000,127,133,113,128,40,60,49,7,31,101,93,34,46,25,6,7
36067000900,0.4056,67236,1387,42,79,31,55,59,56,48,26,90,57,213,239,126,67,100,99
36067001000,0.4583,30989,2075,231,271,151,159,146,233,155,74,101,108,184,158,29,18,0,57
36067001400,0.4944,22424,902,189,103,95,108,116,39,40,15,17,45,66,0,29,10,30,0
36067001500,0.4846,23587,906,150,116,101,112,56,42,47,50,25,74,42,27,20,12,29,3
36067001600,0.4789,22564,1798,433,205,126,362,93,91,126,79,46,108,31,23,49,11,0,15
36067001701,0.4976,27331,997,277,38,77,72,46,39,77,29,7,93,40,72,78,44,8,0
36067001702,0.3956,44549,1113,129,79,19,82,21,44,54,135,56,111,148,100,104,6,9,16
36067001800,0.3909,42500,1254,81,105,69,111,79,73,38,106,91,134,144,95,60,33,35,0
36067001900,0.4008,47381,1780,127,167,97,105,77,106,93,38,202,124,206,184,154,57,43,0
36067002000,0.445,30884,1005,146,111,79,63,89,95,35,85,33,73,54,104,12,14,8,4
36067002101,0.4737,25625,1049,227,120,93,74,61,66,91,77,18,34,53,62,54,19,0,0
36067002300,0.5838,20571,924,233,127,81,120,37,54,40,71,21,53,26,39,7,0,0,15
36067002400,0.4736,24609,773,183,77,61,73,69,74,18,8,55,80,33,18,0,7,17,0
36067002700,0.3769,42169,893,102,27,87,46,75,58,22,49,63,48,214,48,36,8,10,0
36067002901,0.4169,46875,1321,86,39,27,103,125,90,73,110,10,223,66,202,69,85,0,13
36067003000,0.326,13891,845,271,179,230,48,35,23,43,16,0,0,0,0,0,0,0,0
36067003200,0.6372,26438,963,368,74,13,15,20,18,15,6,45,137,124,52,24,16,22,14
36067003400,0.5447,14668,617,220,95,46,46,25,69,35,0,0,27,29,19,0,2,0,4
36067003500,0.6003,15819,925,264,169,90,55,34,16,6,47,21,5,84,98,0,5,13,18
36067003601,0.4847,29453,855,271,32,55,57,16,56,77,58,8,92,64,43,9,7,10,0
36067003602,0.3485,38346,943,69,44,40,66,96,91,88,57,19,81,110,132,33,10,7,0
36067003800,0.4643,27500,954,203,148,81,23,87,90,70,68,48,23,34,6,69,0,4,0
36067003900,0.4967,16607,1304,477,166,55,180,97,6,60,28,33,47,74,62,19,0,0,0
36067004000,0.4664,26736,559,80,56,85,21,54,38,29,0,23,65,66,8,25,0,0,9
36067004200,0.4618,12134,886,373,168,102,72,18,72,7,22,14,23,7,8,0,0,0,0
36067004301,0.6511,9089,503,312,23,24,27,51,5,0,10,0,0,5,15,3,0,28,0
36067004302,0.5726,9490,470,256,90,28,11,26,10,20,0,5,0,0,24,0,0,0,0
36067004400,0.6814,17587,687,224,109,52,40,41,16,7,23,0,12,18,40,30,15,12,48
36067004500,0.4919,41287,1524,256,100,99,105,61,79,27,68,23,78,118,219,143,80,26,42
36067004600,0.4824,77315,1994,91,73,96,71,84,91,67,62,20,158,159,241,253,191,140,197
36067004800,0.376,62727,680,5,42,34,31,28,13,29,0,43,97,59,140,42,51,41,25
36067004900,0.3886,38450,591,34,60,17,45,46,84,25,42,48,53,63,42,23,0,0,9
36067005000,0.38,64907,1020,64,14,46,6,48,31,48,24,85,82,153,96,84,132,79,28
36067005100,0.4411,21272,851,168,101,128,69,31,53,35,17,37,92,26,74,14,6,0,0
36067005200,0.4443,25329,649,144,60,58,55,88,0,42,49,39,16,50,37,0,0,11,0
36067005300,0.4116,20550,553,107,104,60,82,19,47,28,24,12,27,13,26,2,2,0,0
36067005400,0.5491,28929,904,146,112,75,83,39,40,84,32,60,57,50,50,44,6,0,26
36067005500,0.4754,27540,1794,362,144,115,198,200,101,177,91,81,87,53,64,89,19,13,0
36067005601,0.3806,80000,716,15,5,20,15,0,13,18,0,46,46,105,160,132,53,46,42
36067005602,0.6963,12448,185,69,49,0,3,0,38,0,4,0,7,0,0,0,0,6,9
36067005700,0.4292,35662,721,93,44,69,24,95,31,24,33,10,85,57,92,42,9,13,0
36067005800,0.4448,28090,873,155,98,90,67,54,33,59,66,9,56,79,76,22,9,0,0
36067005900,0.4554,34500,544,146,0,54,36,23,14,74,14,53,57,24,31,15,0,0,3
36067006000,0.4463,34870,1593,172,58,94,183,125,167,58,59,32,129,76,164,142,98,26,10
36067006101,0.434,24886,1490,278,212,122,135,62,89,104,45,71,88,189,61,22,0,12,0
36067006102,0.5775,23773,1332,238,156,161,138,101,136,79,0,33,67,79,96,0,0,22,26
36067006103,0.3766,61304,1059,0,45,118,19,23,34,54,36,60,92,236,137,113,39,42,11
36067010100,0.337,73333,1138,47,24,13,40,21,26,71,63,48,104,120,219,60,167,107,8
36067010200,0.4061,70645,2322,131,114,111,73,156,171,78,38,40,128,194,549,164,112,174,89
36067010301,0.3657,59513,2398,105,164,12,95,68,99,107,130,92,365,232,351,218,211,103,46
36067010321,0.3226,98750,974,11,14,17,20,22,21,51,40,15,49,143,87,225,111,94,54
36067010322,0.3178,78903,1319,10,18,37,39,39,56,0,68,46,60,250,223,171,159,111,32
36067010400,0.4137,66466,1488,45,71,61,39,78,54,62,55,83,104,163,180,186,91,122,94
36067010500,0.3748,70192,912,4,19,18,33,60,27,17,60,10,75,187,145,97,80,33,47
36067010600,0.3277,55352,935,45,35,15,26,102,36,42,52,45,113,184,137,53,29,21,0
36067010700,0.4148,41944,946,33,96,92,74,56,61,47,45,34,60,138,114,58,0,21,17
36067010800,0.3666,45348,2357,137,138,227,176,127,66,138,151,230,136,220,350,206,43,12,0
36067010900,0.3199,55035,923,25,21,44,66,33,46,49,51,83,97,76,213,71,40,8,0
36067011011,0.3831,53081,1446,58,61,57,101,87,153,66,76,44,118,171,187,111,68,83,5
36067011012,0.376,59923,1787,100,70,70,147,81,49,60,65,62,191,228,269,157,121,110,7
36067011021,0.3884,75959,1043,29,11,45,39,69,106,11,12,11,62,110,168,130,114,72,54
36067011022,0.3391,63679,1263,29,32,44,75,56,96,63,48,30,104,157,214,154,119,24,18
36067011101,0.3619,70205,2233,0,14,57,68,165,124,80,72,188,216,256,402,264,117,154,56
36067011102,0.3811,42312,1701,88,168,93,87,163,55,80,145,88,185,181,248,66,25,10,19
36067011201,0.3561,58537,1523,90,56,22,67,94,92,53,44,73,198,138,286,154,97,37,22
36067011202,0.3176,80281,1746,38,44,14,7,18,45,38,86,59,100,281,416,179,197,114,110
36067011231,0.3514,70407,1820,43,92,28,44,95,77,50,35,65,243,253,366,170,147,35,77
36067011232,0.3258,84745,1388,36,21,20,30,42,48,104,54,29,71,110,283,238,171,68,63
36067011241,0.3152,93438,765,0,9,15,23,22,12,12,18,7,89,70,111,162,74,75,66
36067011242,0.3066,72296,2090,30,27,5,50,53,76,104,83,131,225,314,338,240,195,205,14
36067011300,0.3995,59762,1074,29,16,59,42,49,51,42,116,35,100,79,159,97,71,50,79
36067011401,0.4163,82378,2921,103,160,62,108,106,35,101,104,73,199,273,360,347,299,345,246
36067011402,0.3933,70455,1688,39,16,51,115,48,86,111,66,80,106,178,344,148,89,128,83
36067011500,0.3767,92222,2036,36,50,49,66,111,50,63,37,57,121,220,200,280,164,311,221
36067011600,0.3595,66915,1919,63,125,68,23,102,83,97,11,9,198,272,375,251,106,79,57
36067011700,0.4147,39728,1461,150,140,135,126,91,56,35,63,88,147,168,144,54,42,22,0
36067011800,0.3999,53869,2955,90,121,72,328,119,145,172,131,107,324,465,375,203,142,86,75
36067011900,0.3416,76927,1472,53,48,58,11,59,73,28,68,31,96,174,286,226,140,71,50
36067012000,0.3569,61464,2246,86,99,93,101,59,80,128,84,78,274,188,447,245,192,56,36
36067012100,0.365,85107,1571,42,26,60,50,41,62,76,45,9,48,174,273,166,174,185,140
36067012200,0.3863,47250,528,17,25,56,37,61,32,8,19,25,63,62,62,35,16,7,3
36067012300,0.4274,71667,1410,0,35,45,38,70,69,30,89,59,139,153,157,200,137,100,89
36067012400,0.3876,62431,1675,56,57,75,51,80,114,66,39,142,140,134,236,225,134,72,54
36067012500,0.352,53846,1544,62,59,27,154,7,95,84,51,113,264,201,212,73,89,35,18
36067012600,0.3386,70954,2111,101,65,66,51,74,36,112,65,109,124,359,368,314,163,69,35
36067012700,0.4229,49213,923,37,87,34,77,31,77,42,42,43,90,65,88,107,25,47,31
36067012800,0.3503,61556,1233,20,45,61,50,112,75,35,39,54,95,195,194,91,106,61,0
36067012900,0.4119,35664,1015,30,143,108,75,75,51,96,69,6,65,120,75,64,11,27,0
36067013000,0.4176,46215,1866,120,111,145,120,125,108,68,101,113,150,163,269,148,67,22,36
36067013100,0.3607,67419,1806,22,28,114,80,107,75,42,38,84,171,204,316,190,186,85,64
36067013200,0.4318,68235,1076,22,24,80,74,48,6,0,85,50,63,122,216,82,110,22,72
36067013300,0.3718,60909,1110,39,60,63,54,39,59,30,47,56,104,169,166,100,69,34,21
36067013400,0.4138,68070,2498,126,10,156,167,95,159,93,74,104,192,288,382,272,122,197,61
36067013500,0.408,59068,2348,56,120,93,64,60,93,151,153,72,356,441,238,218,132,13,88
36067013600,0.3244,54864,1468,83,67,57,81,86,26,110,37,95,239,226,247,67,32,15,0
36067013701,0.365,40808,2279,131,197,94,203,133,137,196,220,61,224,318,179,100,64,22,0
36067013800,0.3672,58375,977,27,38,67,35,52,64,36,64,52,86,162,127,104,25,18,20
36067013900,0.3394,43804,1175,56,65,93,87,80,65,45,130,81,72,156,209,29,0,7,0
36067014000,0.3763,49970,1557,45,108,125,140,71,60,70,94,66,166,278,114,110,70,10,30
36067014200,0.387,43245,1728,161,72,79,173,123,101,69,119,67,146,255,145,176,14,28,0
36067014300,0.4635,27114,1439,199,327,115,32,55,54,68,91,19,179,96,66,113,7,18,0
36067014400,0.3595,45168,945,85,16,76,85,44,83,0,80,52,107,152,124,23,6,5,7
36067014500,0.3968,52548,1827,80,56,107,52,128,186,132,64,100,80,296,249,122,73,54,48
36067014600,0.4264,56406,1763,219,61,112,76,53,47,67,70,30,241,222,185,180,68,79,53
36067014700,0.4246,93792,2267,83,35,40,33,54,40,85,83,79,148,185,317,193,357,294,241
36067014800,0.4748,106330,1122,0,0,54,17,16,15,44,27,16,22,172,125,94,101,111,308
36067014900,0.4963,73229,632,10,67,24,5,19,35,22,36,0,61,54,59,50,32,72,86
36067015000,0.377,87639,1770,33,43,52,43,49,37,43,63,60,109,216,240,271,184,169,158
36067015100,0.4543,62018,2699,43,106,107,153,122,104,179,232,100,126,329,179,288,221,222,188
36067015201,0.4388,83125,1232,92,42,65,25,28,38,48,43,0,80,111,132,196,151,59,122
36067015202,0.4283,123281,1567,0,57,58,33,25,39,6,47,40,56,93,185,150,252,247,279
36067015203,0.4426,95677,987,38,0,14,10,40,34,34,26,13,72,90,140,140,39,146,151
36067015400,0.3608,65362,2519,69,138,137,57,71,77,165,173,100,142,354,387,342,120,138,49
36067015500,0.3673,72965,1212,52,58,42,51,45,25,25,43,23,80,197,195,116,123,107,30
36067015601,0.3815,70810,1217,45,15,26,43,57,81,59,18,71,53,182,216,136,60,102,53
36067015700,0.4211,91974,2530,49,18,67,66,188,49,51,68,85,253,194,267,278,236,247,414
36067015800,0.3481,65318,1880,43,46,153,46,68,123,40,75,63,167,364,218,308,31,123,12
36067016001,0.383,76648,1363,30,42,36,52,49,52,83,36,35,131,121,203,245,117,64,67
36067016002,0.3493,91563,1078,7,27,7,8,46,38,20,89,25,44,86,177,128,122,183,71
36067016100,0.4971,70833,834,73,45,36,17,22,6,41,6,51,62,99,146,52,63,39,76
36067016200,0.3673,50769,884,55,30,25,47,43,79,36,81,38,37,141,175,70,2,5,20
36067016300,0.4454,73267,2817,234,59,74,33,165,128,130,79,58,165,314,331,276,228,321,222
36067016400,0.3791,64424,1705,61,45,93,62,101,52,84,76,69,119,314,193,210,75,86,65
36067016501,0.3432,71964,671,21,5,5,5,51,16,43,12,55,76,65,62,100,64,75,16
36067016502,0.4345,73631,1709,72,54,71,41,85,35,54,62,96,114,182,274,267,86,129,87
36067016600,0.4399,72891,1845,87,40,159,66,44,58,91,49,83,118,141,308,236,97,140,128
36067016700,0.525,118571,1126,6,37,14,38,18,44,17,19,21,28,90,129,132,101,179,253
36067016801,0.4338,70938,691,11,26,17,12,39,35,35,32,57,32,74,71,95,21,57,77
36067016802,0.4073,65702,980,24,46,77,14,40,37,57,23,60,58,111,185,144,22,36,46
36067016901,0.4089,70125,1096,21,13,35,34,42,82,45,55,31,80,150,141,86,104,87,90
36067016902,0.3773,71188,794,7,19,14,25,19,76,33,46,18,52,132,136,86,68,37,26
36067940000,-,-,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
36069050101,0.3932,93400,1410,0,45,49,45,81,31,17,109,121,29,64,170,161,178,125,185
36069050102,0.4349,73014,4278,100,53,221,198,256,130,138,125,243,250,510,337,353,441,496,427
